target,id,user
4.0,2187177413,Mistyfy
4.0,2056502049,Vintage83
4.0,2015117643,Lynne_Lyons
0.0,1996298503,Hyper8
0.0,1978198791,abcdefglynis
4.0,1977837792,MellooYellow
4.0,2175965131,juicyanne
4.0,1932772945,midnight_plue
4.0,2176588396,verawonderland
0.0,1975779263,edicampbell
4.0,2185849089,Heaatherr_x
4.0,2052667990,annaloren
0.0,2194057332,wearing_a_smile
4.0,1985018398,marco_cali
0.0,2213607853,sesh
4.0,1989183327,xSoupyTwist
0.0,2243382463,jenashu
4.0,2054097357,TizBanana
4.0,2187818195,OneIowa
4.0,1994608437,blackwhiteworld
0.0,2207247649,GlennW
4.0,2181801974,STARBUXHD
4.0,1686852305,JessMcFlyxxx
4.0,2176957747,ohlawdtrav
0.0,2284900187,juicybaby_21
0.0,2000183253,jennifersoifer
0.0,2179201168,miguel_MerikA
4.0,1694366735,adaimi
4.0,1557016750,reyes420
0.0,1469559995,Piratealice
0.0,2235511163,totocaster
4.0,1795855204,isalou
4.0,2062200100,supjoya
4.0,1973554041,ReeseNicole
4.0,1835704289,battythoughts
4.0,2192378528,nphase
0.0,1993513333,MrMoobs
4.0,2053945833,devmonster
0.0,2178857808,toddjw
4.0,1976821788,TL0VeJones
0.0,1685769259,moleinahole
0.0,2253103961,alphamares
0.0,2255520096,AdamasityBarbie
0.0,2183345465,jaredletolover
0.0,2010923672,runrinrun
0.0,2199176775,unclefuzz
0.0,2200142921,NSW73
0.0,2016280061,Paradigmsl
0.0,2210339492,kaelynda_rose
0.0,1822349279,JoshEJosh
4.0,1986619028,HLoser
4.0,1880081986,janee_x3
0.0,1795450261,Dominic_Lopez
4.0,2062411704,DimiGaGa
4.0,1880684020,casandralove
0.0,1685822031,Amillion2one
0.0,2206321089,MikeRylander
4.0,2174961747,mytweetcakes
0.0,1991911688,jimbo_marshall
0.0,1469241142,pinkphoenix2146
0.0,2066175615,jazgangsta
4.0,2182783201,MarieAngelina
0.0,1564101111,PrincessSammeh
4.0,1792329004,psychopomposity
4.0,1881753580,nettabear
0.0,2300246834,lowla360
0.0,2256128341,chaz_76
0.0,2053333669,MichaelOtton
0.0,2222249343,CecileVivien
0.0,1880254534,Irish_Jean
4.0,2190586559,sophistifunk
0.0,1977430988,KyleBundas
0.0,2288166501,_emmajane_
0.0,2236736153,djscuba
4.0,1984899539,mailmank
4.0,1831260843,HarleyMama41
0.0,2204446677,ablackrussian
4.0,1794912963,ashleyjean
4.0,1677778720,mikalmusic
4.0,2059182869,BenjaminMacD
0.0,1563952854,drduplo
0.0,1823505481,shelby2051
0.0,1794612320,GeniAle
0.0,1975273068,trinigrrl
4.0,1834330541,CherylYL
0.0,1680765952,PamiW
4.0,2014138773,steffy__B
0.0,1759577136,asano1964
4.0,1573171664,dangarusc
0.0,2254445750,winston_d
4.0,2183796481,UberDorkGirlie
4.0,1573968159,cragbaby
0.0,1759772544,welchesjh
4.0,2188599483,kellya_mac
0.0,1985644760,DarkGX
4.0,1983121146,ImakeSomeNoise
4.0,2070599839,MichaelEnsch
4.0,2052466006,photoshoot_me
0.0,2204699980,hannamazlan
4.0,2052493165,J_Kristensson
0.0,2057923164,saphiro11
0.0,1982668997,veggie2u
0.0,2062775667,Joeyfarm
0.0,2263097529,PrincessMir
4.0,1989853116,Ian_Cairns
0.0,1678964111,noodleblue
0.0,1677073041,alanwata
0.0,1998196276,samdammit
0.0,2261531068,N0WM3
4.0,2062435759,francydoodle
0.0,2205744172,KayJ0715
0.0,1980901971,thelongmile
4.0,2193057669,mry8z
0.0,1963195774,kyleskywalker
0.0,2061002401,ZhenZhen09
4.0,2185578553,Rachael90210
0.0,1834214297,sambii27
0.0,1976448594,i4gothow2spell
4.0,1982298039,Lala_the_diver
4.0,1974545285,realerika
0.0,1969939373,Suzanne808
4.0,1992071575,seth3981
0.0,2199666452,mccraemalcolm
0.0,2050338483,markkayeshow
0.0,1559221860,MinuteMaidJuice
4.0,1469758223,deedoes06
0.0,1573449613,QuelaRenee
0.0,2051136054,thereallindalee
4.0,1968026615,StDAY
0.0,2174814678,paolotarray
4.0,2191222285,toastedfrenchie
0.0,2198286970,CocaBeenSlinky
4.0,2045031095,resiever
0.0,2261508198,newslady08
4.0,2015682689,MrsCnC
4.0,1976802032,lisasca
0.0,2215419837,msduggyfresh
0.0,2259755820,SmileyBrittney
0.0,1977533613,Stevie_Rene
4.0,2191176612,OliviaAUS
0.0,1992590486,Samantha_Mayy
0.0,2050287862,MJFredrick
0.0,1881018403,mklujszo
4.0,1974362617,IsayDie
0.0,2237742369,TerrellSDesigns
0.0,2296097678,Rianaisbananas
0.0,2177447552,1791995
4.0,2072244793,freeandflawed
0.0,1771173982,kaynicole1217
4.0,2058517512,Jhabibi918
0.0,2215912036,xxxWAYNELxxx
0.0,2249860784,TheBlackJaguar
4.0,1990080873,angelahk
0.0,1957646478,Ingenue_Em
0.0,2247277242,stacymccloud
0.0,2217227868,madilovesmerder
0.0,2230842996,cooljean
0.0,2256470324,oronhaus
4.0,2181674596,lnwilliams3
4.0,2053132033,AbiMoustafa
0.0,2187384361,lpamatzy
4.0,1991384616,RichHeilman
4.0,1977320428,meteorite16
0.0,2060956822,Stony419
0.0,2057077337,marily2500
4.0,1973137649,lisajanae
0.0,2181047085,aaamanda
4.0,2188986758,timginn
4.0,2175372079,asiaeng
0.0,2286667899,wisekaren
4.0,1976586365,LisaMmmk
4.0,1971345314,justinjap
4.0,2053970274,jesssicaraymond
0.0,1692949018,jturner1914
0.0,2207516547,socobaga
4.0,2190608423,PriyaChauhan
0.0,1994183731,brummy_dan
0.0,2177822476,Anseaume
4.0,2016621976,dazzlinandin
0.0,2214389048,Lavinialuna
4.0,2059214621,d3licat3diva
4.0,2013706677,9swords
0.0,2051471095,mkhairul
4.0,2181125352,smallfryyy
4.0,1793375488,prempanicker
0.0,1988897222,ForzaRagazza
4.0,1993621562,pemily
0.0,1827516366,paulleavitt
4.0,1754263299,Momaofthree
0.0,2246522727,OlivetStud
4.0,1692335615,fashionQT2010
0.0,2000076481,Frozenartist
0.0,1970387882,SammiiSTACK
0.0,2263031478,MaliaZurcher
4.0,2044792125,k_griffiths
4.0,1960156192,BetOnFinal
0.0,1979432602,ohanne
4.0,1691126714,Pottselady
4.0,2047299168,mpoulimenos
4.0,1695220893,cnngfrd
0.0,2323129895,wenny63
0.0,2069282190,Leeleetoo
4.0,1991682595,whitestripes3
4.0,1558945045,ngerber
4.0,1996498128,ChrisandCal
4.0,1984039244,JoBrosGirl
0.0,2071137290,mattheparker
0.0,2202475525,kuroi_hoshi
0.0,1990262111,smileyeily
0.0,2052053119,FoTizzle
0.0,2013974990,Anthony_y_Tony
4.0,1976940629,katjrobertson
0.0,2189305182,Miss_Electric
0.0,2198365520,keely_0_o
0.0,1680128597,orteco
4.0,1981160253,chhavi
0.0,1994313721,Chardivalicious
0.0,2018075243,Nette8
0.0,2066879627,Ri_NYCGirl
4.0,2013331085,anefallarme
0.0,2324975271,Niikkk
4.0,2000218309,lmm3215
0.0,2048670811,Abcmsaj
4.0,2048242531,mags_place
0.0,2064121720,MartynAndrew
4.0,1989220923,_caitlin_
0.0,2256601121,Laurenlb
0.0,1992659437,brunonow
0.0,2227828990,MileyAnneTisdal
4.0,1835128990,kristoforlawson
4.0,1827356113,nic216
4.0,2175816844,dizzyjojo1980
4.0,1996858163,DawnMarieLentz
4.0,2063787019,FindingNoemi
4.0,2052027824,Jalapeno
0.0,2048594322,Chocolatedonout
4.0,1980090672,Heiiidiii
4.0,2059015199,Nghthawk
4.0,2049614376,klaaau_u
0.0,2264205210,didllyziee
4.0,2064516472,Lexiefashion
4.0,1982001458,patitodehule123
0.0,1962240741,rakie
0.0,2226099878,WTFDana
0.0,2050149290,abby_schirmer
0.0,2322764414,strawz
4.0,2048719787,teamhavnevik
0.0,1981576985,Aimezy
4.0,1556549552,BeckyBuckwild
4.0,1882953458,JoannaLord
4.0,2174489561,LittleBitTwistd
4.0,2045941146,sammaj
0.0,2044043854,mbrbrry
4.0,1989480388,ChezKeeley
4.0,1984310159,wayfarer221
4.0,1693087079,JennieVanessa
4.0,2068037663,BuffyinTX
0.0,2176081182,LawaMay
4.0,1979033039,fujii_itsuki
4.0,1753788118,maybeedeluxe
0.0,1770894907,ianoydb
4.0,2176564688,moonbeamstrlite
0.0,2322118899,kmiranda93
4.0,2176339155,Jaidynnnn
0.0,2219187060,Quasiego
0.0,2066823747,MapisChaves
0.0,1881045397,Kaylz09
4.0,1970036577,TheBajanVixen
4.0,1974495026,MKmarykate
0.0,2190916489,sssssarah
0.0,1973122189,Sims_Galore
4.0,2062300608,nahoku22
0.0,1795949221,kenoakes
4.0,2010647434,onduvalst
0.0,1970734434,sq41
4.0,1965099592,joevalenta
0.0,1679202607,Kjlovesty
0.0,2245082570,Chasta_Jones
0.0,2184544044,r3dpepsi
0.0,1971364553,Shaail
0.0,1833816132,JazDCruz
4.0,2174849549,kittehkilla
0.0,1973649464,hellobeth_
0.0,2221362600,muchloveanna
4.0,1980073525,exiter
0.0,2282731457,brothersport
4.0,1979072911,XTubthumperX
4.0,1998676513,stellerm8
0.0,1983186305,Mkenn076
4.0,1693809013,Hetty4Christ
4.0,1676848008,invain
0.0,2250934600,erino2
4.0,1971768184,garethslee
4.0,1751464272,dorritos
4.0,1957322842,MrAntony
4.0,2071659701,Jdubsie
4.0,1824732378,webmunkii
4.0,1961183396,keltzz
4.0,1792985521,ardhita
0.0,2199502086,rickownsyoface
0.0,2200320053,ohrawr101
0.0,2058162150,fancy_pantzz
0.0,2177283296,lolsara
0.0,2241230985,blaktornado
0.0,2231083808,MissAyana
4.0,2174796140,robertreyez
4.0,1965561590,MaschaD
0.0,2012214702,pspen85
4.0,1553645086,OHYEAHmikeman
4.0,1824545863,janedevin
4.0,2048677914,Letourhoe
0.0,2255633735,Bizarre57
0.0,2258842702,DaniStar1988
4.0,1686186489,Broooooke_
4.0,1573754041,CaraNinaMcfly
4.0,1962485639,DJCUTBACK
0.0,2068295944,jamieroyer
4.0,2013695827,mmiles9619
0.0,2229375546,katxrawr
4.0,1979715039,lukcheckonfire
4.0,2177099802,CullenHouse
0.0,1825575796,spoonerist
0.0,1978356398,mrspadfield
0.0,1823321188,axegrrl
0.0,1983326856,funkinfive
4.0,2051317175,chiniehdiaz
0.0,1998672452,pussthedog
0.0,2059914255,LEONA827
0.0,2197237054,samgilbey
4.0,2189308687,EllenField
4.0,2190938173,dopeydoo
0.0,1675993550,xreneep
0.0,2064842906,iTs_MeLLyMeL
4.0,2003130120,artsangel
0.0,2234760919,miss_bhavin
4.0,1981374934,bhean_sidhe
4.0,1970974282,coxsarah12
4.0,1976585676,Esmy02
4.0,2191683670,andrefornia
0.0,2018144056,rachelisgreat
4.0,2177146643,tatu19ph
0.0,1835044224,AliDaDream
4.0,2186528437,FrontDeskLady
4.0,1687630414,LegendaryWriter
0.0,2174964942,harkiratbrara
0.0,2251032237,juicyincouture
4.0,2015361015,iamninamarie
4.0,1984104668,quilary
4.0,1960295141,Anika16
4.0,1753329266,amylovesro5204
0.0,1881961276,martynhett
4.0,2051052192,vivienturman
4.0,2014441673,Freesia13
4.0,1957542816,elangjordan
0.0,1990017443,eleanorist
4.0,1997348833,toadettee
0.0,1971786632,RattieLovers
4.0,2048243931,AmieeKelly
4.0,2065380764,miggyblahblah08
4.0,2063645873,__missb
4.0,2000105231,rrradiogirrrl
0.0,2054256519,Karrn
4.0,1971620678,HollyJ70
4.0,1961183970,chuilaam
4.0,1836186716,Crystalkk
0.0,2002093802,delladellchippy
4.0,2051843337,makeme00again
0.0,2246542957,brosbeshow
4.0,2001935054,SpangleyGarbage
4.0,1970766511,eleanorc
4.0,2068909524,randomscott
0.0,1996668360,dandimilkshake
4.0,1834444145,dhylan08
0.0,1983773818,giannaluvs2smyl
0.0,2071511108,hellokittyfan91
0.0,2285122227,peacefromkatie
4.0,1684792616,Nickle86
0.0,2064529126,stevelewis182
0.0,2192073787,A_Triple_Threat
4.0,2016089968,Damanique
0.0,2254056205,stormjh
0.0,1794223618,sharepointkevin
4.0,2181350691,19charlotte93
4.0,1932914905,trevorwayne_
4.0,1469173330,joolzlovesbee
4.0,2016556436,evaconcept
0.0,2248368072,drzgreatest227
4.0,1980042717,BendyWalker
0.0,1994542055,ChelsRed
0.0,1752497450,thatgirlbexy
4.0,1962662016,Britta_SF
4.0,1971825442,brittanymwong
4.0,2176826605,cynthiardiany
4.0,2044814019,chlojo_645
0.0,2207544646,mark_james
4.0,1985610545,kew_2014
0.0,2233525827,SYNfulCHRISTian
4.0,2015314489,orangesquish
0.0,2057310406,Sandy_K_
4.0,1835736623,__dianababy
4.0,1963609306,ElzBelz01
0.0,2223708701,katandliz
4.0,2188416680,SuzieSunshine
0.0,2230977654,davehasboobs
4.0,2054642150,maliotti
4.0,1991100124,ehs92o
4.0,1990783334,naturallyalise
0.0,2214291057,rawrmmm
0.0,1751529850,koolaidWTF
0.0,1977069395,Jaxthatgirl
0.0,2231060031,tessalee
0.0,2054833053,auntiedis
4.0,1880513284,BrittaneeS
0.0,2060885373,shannonstacey
0.0,1990071000,ravylesley
0.0,1564709613,Jeneclipse
4.0,1996477537,xBabyV
0.0,1963110503,wendystarr
4.0,2051237490,nyc000
0.0,2069963629,jamdaw
4.0,2064398968,noushin
4.0,2068456772,eco_retro
0.0,2201205368,DawnMHSH
4.0,1551520836,Lottiie_
0.0,1835615259,Ignertia
0.0,1559902886,puunkelapa
0.0,1823765113,_tryniti_
0.0,2068611344,ringqvist
4.0,2190689455,amalinaaa
4.0,2011522412,theideagirl
0.0,2207841642,catheerine
0.0,1990146403,CinnamonIndiana
0.0,2203403950,pepupwithpepe
4.0,1880485957,mr_apollo
0.0,2219088254,cnphilanthropy
4.0,2177018577,MarkoRosic
0.0,1993571951,TopNotchModel08
4.0,1694110962,alzeee
4.0,1972048120,weemad14
0.0,2251613739,Yggdrasiltweet
0.0,1981108053,leojeanette
4.0,1793480719,prempanicker
0.0,1793267801,niamhsmith
0.0,1563554093,androog
4.0,2190009859,CodyHall93
0.0,1551106385,ejnny
0.0,2058761799,gertyanne
0.0,2250166713,Sethman26
0.0,1563510552,gee_setallgoals
4.0,2015751280,Iwannarotmore
0.0,2180849133,thepete
4.0,1985001219,alojane
4.0,1754822265,ariannatayylor
0.0,1973491697,Stedic
0.0,2183063093,tglassner
0.0,2065277729,_giselle
4.0,1754880048,TRCarol
0.0,2324432851,CRASHCooper
4.0,1678033922,Skullis
0.0,2255184271,Artemis_Kitty
0.0,1975776741,jcalandrino
0.0,1881548647,omGwenzilla
4.0,1553895103,JohnGiaquinto
0.0,1553916295,xSilentDreaming
0.0,1995696905,setv
0.0,2071385321,msiebers
4.0,2061979483,jessicaRo
4.0,1677241805,starpadilla
4.0,1969364337,alex_bettylou
0.0,1794490784,janelinchen
0.0,2070082836,LouieJizz
0.0,2001052277,Breezyroo
4.0,1972386013,madameforce
4.0,1770618633,DonRom88
0.0,2321375804,gleamsatm
4.0,2190576394,Jecsa
4.0,1967079806,Jen_Huckdoll
4.0,2001944121,Bulldog36
0.0,1827417782,glocamp
0.0,1995233508,elggawaisaxO
4.0,1796804558,ThomasAtUPS
0.0,2233045817,sarycakes
4.0,1995851400,thexC00l
4.0,1880410624,Nicolyboo
0.0,2287884553,priskillerz
0.0,2175299460,the_rock_show
4.0,2013495716,ankurmoulik
4.0,1754548601,DearOne5
0.0,2009684608,lbcgabrielle
0.0,1956477718,MissFixIt
0.0,2249063785,mjg89
0.0,2244054699,awholl
0.0,2014122799,legxxxlove_slug
4.0,1979657700,jiji_vidal
0.0,2282506119,thegreatMarEli
4.0,1994189066,Sin31415
4.0,1975219121,limecello
4.0,1975755600,childoftime
4.0,2014886632,SteveHills
0.0,2056051721,dexuk
4.0,2051362623,jefftexas
0.0,2194682646,caseymckinnon
4.0,1990349997,hoveygirl95
4.0,1979141457,Devonkopec
4.0,1557634010,baaarooke
0.0,2000381562,blackc2004
0.0,1932675746,kameil
4.0,2064742895,jessicaleigh143
0.0,2301952102,JethuthChrithe
0.0,2179243836,AMejias
0.0,2251591509,SirElmo
0.0,2001344852,Tickle_EAC
0.0,2262513179,ari_elle
0.0,2070189934,samiamagirl
0.0,2261997066,KelseyLownds
0.0,1556996320,luuloo
4.0,1676615816,Bugzyz
4.0,2174537249,lkmeding
0.0,2322856741,akiratoudou
0.0,1962728806,Takitron
4.0,1999744747,ThomRainer
0.0,2053370291,SophietheFrog
4.0,1979862803,JustKateStar
4.0,2051815248,erika_chan
4.0,2061365174,RnbHipHopGirl
4.0,1557282174,Treagus
4.0,1752190909,ausimik
0.0,2175712064,iMattsReview
0.0,2203027241,savagemike
0.0,2297150242,sammc44
4.0,2186788435,lilak_
4.0,1754079516,purplefangs
0.0,2064261571,holbets
0.0,1759611552,anima
4.0,1825240512,Anime81
4.0,1969764495,CindyheartsJon
0.0,2059964954,charmedangel95
4.0,1792868435,kotrotsos
0.0,2264647318,Indy93
4.0,1793374824,acidicice
4.0,1976839225,schuttegirl
4.0,2186293174,pacnu
0.0,2063910493,LoveSmrs
0.0,2252847500,thewrongkind
0.0,1981629849,haseldine_
0.0,2206874917,katlynmorgan
4.0,2182995565,daniamiwa
4.0,1997046565,dogzero
4.0,2174836161,b_fresh
0.0,2174565109,durban_kzn
0.0,2059299614,JadeLittish
4.0,2001733533,RadiantMarie
4.0,1962817531,KayKay18
4.0,1984465468,TamBriCA
0.0,1760354157,DisneyLover0
0.0,2251960304,astilarasati
4.0,2018219783,oxala75
4.0,1833677468,aleavo
4.0,1564153934,dotnetCarpenter
4.0,2047283001,MarkHMaxwell
0.0,2260066409,ixDavidTaxi
0.0,2001582716,arsalansheikh
0.0,1990384714,amiewolf
4.0,1677735800,LydiaViolet
0.0,2190594115,SheLovesMCR
4.0,1979958886,leahjbfan
4.0,2186745383,JRKs_HEMIGRL
4.0,2044575092,desperado32308
4.0,1834939358,gwaps8
4.0,1993751380,Irish_vampire
0.0,1990827319,juxtapositive
4.0,2175693984,katinda
4.0,2064908700,ryeXbread
4.0,2052842991,melpig
0.0,1826339024,nursby
0.0,1932562834,MatthiasJoel
4.0,1982786210,AnnaBeesworld
4.0,1966059756,KLMKx3
4.0,1752748894,MyCheMicALmuse
0.0,1834240416,Dinner_Diary
0.0,2297287184,xoxomarii
0.0,1933207578,r55s
0.0,2185757037,_ihaveissues
0.0,2053730568,x__claireyy__x
0.0,2010921189,bigenya
0.0,2064835556,muhanado
4.0,2039655599,mandypomella
4.0,2049346564,popcorn44
4.0,1980641393,NoLeafClover88
0.0,2265283892,tahn66
0.0,2258474167,familyjules
4.0,1880904697,McFLYGermany
0.0,2051665337,NiqSpeaks
4.0,1995529330,Sabki
4.0,2176221545,mcrozy
4.0,2070789388,rena_higgins
0.0,1793004485,C_S15
4.0,1989496462,iheartellenshow
0.0,2064467512,fi69
4.0,2055352771,twliciousness
0.0,2049943377,agentbarish
0.0,2204325648,james_mason
4.0,2182579162,KayleighNKOTB
4.0,2188770869,sarakiesling
4.0,2178280116,Bethanie_Jayde
4.0,1686573432,FunhouseAus
0.0,1969183481,sexysavanna
0.0,2222075422,blackblu
0.0,2202753891,bh_
0.0,1880727169,moonhare
0.0,2017534011,slolee
4.0,1970078074,taylor_price
4.0,2058010345,MrsMW
0.0,1468873358,jerryfetus
4.0,1963553947,lyainna
4.0,1469873243,shinelikethesun
4.0,2016362766,danisurf
4.0,1990278949,jerricklim
4.0,1827196628,LunaCafe
0.0,2282965682,BJisAPG
4.0,1957253188,samueljayanth
4.0,2053499495,Raven12
4.0,1564624555,Cecil1981
4.0,1836315028,confusionwithak
4.0,2003815115,moreilley
0.0,2242835723,FelipaFTWNoSyke
0.0,2229578994,thisisthetake
0.0,2175204964,zedee
0.0,2048677416,hannahmz
0.0,2045130109,islikeponed
4.0,1834874213,kezzawezz
0.0,1986022412,thegreatflea143
0.0,2250534262,AmyRoiland
0.0,2005944232,rach_e
4.0,1825181168,javaboom
0.0,2177587411,zoozberry
0.0,2259568885,larmedusoleil
0.0,2053014470,debnet01
4.0,2049949315,holyshadow
4.0,1824113149,winstone69
0.0,2217227126,rashyyy
0.0,2227856265,soccerchic05
4.0,1999687949,WeRecycleIT
4.0,2070580995,irish_cdn
4.0,1558371737,pookchop
0.0,1685789431,ArunBasilLal
0.0,2195585269,bluesalibi
4.0,2002105599,runawayxx
4.0,2179729320,Luvzi12
0.0,2254886938,mel_co
4.0,2064069955,birdeatsbaby
4.0,1557018953,eleusis7
4.0,2052923229,MrTHill
4.0,2053712930,edwincullen
4.0,2039897840,fifismily
0.0,1976580949,yvonnetsui
0.0,2058246335,sidbiscuits
4.0,1753272991,PS3Resistance
0.0,1795117142,mo3ath
4.0,2174781522,cindergela
4.0,2044311471,JoJoS827
4.0,1980243992,MrsBonneau
4.0,2052831580,stefinauer
0.0,2064039263,httpoet
0.0,2015215631,misscousins1
4.0,2054767554,Gavsmom1999
0.0,1963961817,Allypirelli
4.0,2017105374,RuuBabie
0.0,2068390788,cmanholla
0.0,2064551132,tplaz
0.0,2060684504,JanaBanana5
4.0,1835397309,thisdmnhouse
4.0,2060174623,Bizcuits
4.0,1882774412,WildfireBelle
0.0,2058818368,lynseygibson
4.0,2176068786,kelanjo19
0.0,2191550599,GamingNewsNow
0.0,1751842337,pauldtheripy
0.0,2065295301,Crow74
0.0,1834268281,blackbelldandy
0.0,2225171497,simoneKY_
4.0,2003314925,koshkanott
4.0,2045269761,AMDel
4.0,1986192993,katelynmarieee
0.0,2207980940,kapz17
4.0,2058724242,kayleyrhiannon
0.0,2259855216,s0urcherry
4.0,2064518715,cherub_rock123
4.0,2000711494,ceeebee
0.0,2178982415,prettiPORSH
0.0,2186566473,happyhwife
4.0,2189442911,thinkkindness
0.0,1995056857,phoetality
0.0,2263059178,_Nicoleeey
4.0,2013114998,kattykyt
0.0,1982388695,C200631
4.0,1835246772,little_dollface
4.0,2176643083,Carla_94
0.0,2052890512,Doobeedah
0.0,1969400927,heyyydrea
4.0,2057690523,loriellenew
4.0,1881029924,x__lee
0.0,2067847869,hearthouse
4.0,2064593160,imadreamer143
0.0,2246670106,berniem3
4.0,2052552079,JimmieMartin
0.0,1694686125,Karen230683
4.0,2178436463,FBIAGENTOATYxD
0.0,1760175635,MsRudie
4.0,2179130740,Wyldekyttin
4.0,1986787909,nikksmitra
0.0,1992020334,rainey305
0.0,2242602407,Yazz_a_Bella
0.0,2250545755,NVaughn702
4.0,2054245681,adamsconsulting
4.0,2061788818,willychu
0.0,2265030847,KellyStanaj
4.0,1694685488,MelanieFresh27
4.0,1824692181,Crumeritza
0.0,2070574654,onefellblow
0.0,2301828911,mandaleighta
0.0,2064667859,stimpled0rf
4.0,1978359561,alexx29
4.0,1994410214,Cerdanta
4.0,2188721683,cyamasaki
0.0,2175758490,DeeVAS
0.0,2299527386,SteveBirenberg
0.0,2258863409,VFC_Drew
0.0,2182296646,LukeHall1995
0.0,2199239449,sstaver
0.0,2057403317,Jaymees379
4.0,1977355519,sierradee
0.0,1991094065,SugarPlumQueen
4.0,1558450156,slow1der
4.0,2062635371,rana__xx
4.0,2063039545,HayleyBee1
0.0,2324183860,nickopotamus
4.0,1754497368,CWaterhouse
0.0,1792976610,Galiiit
0.0,1983604559,uncivilized
4.0,1980201564,_jacko
4.0,2189708345,SmartieLover
4.0,1981041693,lubzlane786
4.0,1827470533,thefurturesyer
4.0,2191805285,Scuba_Ree
0.0,1957039203,megan_kelli
0.0,1970084853,dazzydoo
4.0,1989473688,scotsnow
0.0,2328321074,amandavag
0.0,2235355409,_mayumi
0.0,2262339298,rinababy92
4.0,2066553449,Capdeelite
0.0,2249861117,RPNeurario
4.0,1988980140,Zesylene
0.0,1834796264,valentinax3
0.0,1966918707,aalderson
4.0,1990969320,it_burns_us
4.0,2072225322,photolee
4.0,2063988690,Rawr_Its_Emi
4.0,2062263043,JohnLClose
4.0,1964896817,UnusualMe310
0.0,1753226118,TessMorris
0.0,2251680283,IJewitt
4.0,1753156649,monstafaktory
0.0,1564952975,StayGolden13
0.0,2013448365,muhlizuh
0.0,2248402859,tubarizzle
4.0,2012558432,cristinavb
4.0,1557617644,holliebox
4.0,1978285853,jcrunderground
4.0,1882793773,KaitlynStoll
0.0,2230628781,Tulipina28
4.0,1753885425,distrakzion
4.0,1881107054,Blakeybelle
0.0,1977618521,krh1130
4.0,1984832202,DonnePetro
4.0,1995777839,Art_Advisor
0.0,2217263008,DaniMarie16
0.0,2283784920,xllauren
0.0,1962528978,ajafair
4.0,1835327838,Lindalou343
0.0,1997000313,QuEeN_AnGeL84
0.0,2176292176,juliehache
4.0,1997617963,beccaday0818
4.0,2001729386,molivermo
4.0,1982381390,kwies
0.0,2056745303,Bwoods12
0.0,2197470477,funkycarla8
0.0,2216291154,fedmich
4.0,2052747798,helloiamkasey
0.0,2015187290,ilikepenis
4.0,2063945712,T_J_Smith
0.0,1880926769,simongoble
0.0,1990945846,marcii_chan
4.0,2068154790,melissaelswick
0.0,2062774141,BrentSorensen
4.0,2006668890,nandiaramos
4.0,1957467768,beckyhope
0.0,1932996065,crowgirl76
4.0,1967270090,Kissyfur85
4.0,2063687235,dakotarichards
4.0,1977145700,kakalikebatista
4.0,1974853888,ZoeSheffield
4.0,1991366169,babybooisinlove
0.0,1824501089,glittr_gurl
0.0,1824324556,mrw00dy
0.0,1956967666,wannamama
4.0,2191513722,Reavel
4.0,1971231013,joelyon
4.0,1973418671,AnthonyWare
0.0,2174949736,minorityx
4.0,1694510846,Robi27
4.0,2055799861,143Cherelle
0.0,2323032372,MerryMegan
0.0,2198962546,cebje1987
4.0,1827454157,martinpacker
0.0,2175381246,xstefakneex
0.0,1548833450,swayshay
0.0,2236993890,abbiealmasco
4.0,2006531451,meg_oconnell
4.0,1692642237,FunFitFamily
0.0,1881967500,wo0
4.0,2052964854,jorias
4.0,1793773814,caitlyn1323
4.0,1791740442,audi_daudi
4.0,1468990289,rta13
4.0,1995382852,caniiiia
4.0,2060384509,surfinleiaj
0.0,1832348218,kaylinz
4.0,2052696583,Spazzalyn
4.0,2189154062,peacelovewords
4.0,2177861336,slowpinter
4.0,2176632467,nevershoutmaria
4.0,1883640854,Airrun
0.0,2068628048,macsupporter
4.0,2001903618,thecaribgem
4.0,1982068010,pellzack
4.0,1983845843,havenward
4.0,1563868732,xLakeEffectKid
4.0,1554046474,CrownedHeart
4.0,1564281479,odd_one_in
4.0,1827625375,NicholeAudrey
0.0,2185236682,Wanyizzle
4.0,1573369020,GlendaleCrafts
0.0,2285945749,jerrod_ransom
0.0,1990224495,paulcjohnson
4.0,2053705888,Danjor
0.0,2183013811,tGGtH
4.0,1555790113,iLuV11
0.0,2235886011,HollieElder
0.0,2237575284,Locococomoco
0.0,1983283797,Isabelle_GL
0.0,1967618858,sweetestrush
4.0,1979757735,HannahLawson87
4.0,2013146584,iAMtasticBER
4.0,1686777856,chloe_bead
0.0,1828041987,defragged
4.0,2063865594,ileeny01
4.0,1989489824,Sammiss
0.0,2262157274,ZoMbiE_pOiSoN
4.0,1979633023,girlyragdoll
0.0,1983900232,Bret1975
0.0,2049418362,DebWorldOfBooks
0.0,1881111881,ilyish
4.0,1965768488,Blondess
0.0,2196355481,KatieKilljoy
4.0,1996174121,flynfast
4.0,1983100536,Miiica
0.0,2051538095,Sgrockrgrl89
0.0,2246453430,LoraInnes
0.0,1573255342,Missy_Y
4.0,2006483446,arocks
0.0,1980106636,abba_ks
0.0,2176828127,lilmissmelz84
4.0,1970964829,HasminA
0.0,2049468188,claireredfield
4.0,2188562597,charlottelia
4.0,2053233389,drfalken
0.0,1556937718,Siraahh
0.0,1979102291,ashleylife
4.0,2062122919,lalunablanca
