target,id,date,flag,user,text
4.0,1989384252,Mon Jun 01 01:20:28 PDT 2009,NO_QUERY,farrukhahmed,@sabizak by Nusrat Fateh Ali......its a must listen but beware..induces heavy addiction 
4.0,2014846561,Wed Jun 03 02:53:00 PDT 2009,NO_QUERY,CarlaaLOUISE,is really into @MarioSoulTruth music atm 
0.0,1792054931,Wed May 13 21:58:39 PDT 2009,NO_QUERY,Cassidyaspen420,"kinda feel like i can't breathe.. dunno if it has to do with the meds.  but this stuff oozing out of my stitches,has gotta go."
0.0,2016079448,Wed Jun 03 06:07:36 PDT 2009,NO_QUERY,willtompsett,"The fried eggs in Haribo Starmix don't taste anything like fried eggs, I feel cheated! "
4.0,1978883286,Sun May 31 00:48:20 PDT 2009,NO_QUERY,trinamendiola,will practice commuting on tuesday  http://plurk.com/p/xcfug
4.0,2176100915,Mon Jun 15 02:55:11 PDT 2009,NO_QUERY,danisanna,Tweetmorning lovelies  How is everyone?
0.0,1963125621,Fri May 29 12:14:33 PDT 2009,NO_QUERY,psstHOY,"Lunch, club meeting, effin bored "
4.0,2006598674,Tue Jun 02 11:24:15 PDT 2009,NO_QUERY,RollingtheDice,"@explodingfish xD yeah, I figured. I'll try to get some good pictures from this show. Got some awesome action shots of the dolphins. "
4.0,2057976675,Sat Jun 06 14:01:31 PDT 2009,NO_QUERY,agansen,About to board... 
0.0,2186577518,Mon Jun 15 19:02:14 PDT 2009,NO_QUERY,BrookeLogan09,@SantaBarbaraNo1 with all The Price is Right stuff maybe Bill will skip 
0.0,2262209464,Sat Jun 20 22:04:55 PDT 2009,NO_QUERY,JoJoLuv21,@itsaldo Awwwww....  Well... I Mean The Evening Or U Still Gonna Be Gone?
4.0,1793878729,Thu May 14 04:17:19 PDT 2009,NO_QUERY,bintnextdoor,http://twitpic.com/55acd - The chocochip and nut cookies I made  It was a full jar.. now they're almost gone!
0.0,2177673758,Mon Jun 15 06:30:43 PDT 2009,NO_QUERY,ninthspace,@FlissTee  Time for a rain dance perhaps? Or more cookery progs on the TV.
4.0,1963137133,Fri May 29 12:15:36 PDT 2009,NO_QUERY,aishacol76,@MATTHARDYBRAND YEAH AND WE ARE EXCITED ABOUT THAT 
0.0,2054519710,Sat Jun 06 07:31:51 PDT 2009,NO_QUERY,mazzlestar,i try to take a nap and instantly i'm attacked by the severe feelings of rejection and inadequacy i've been distracting myself from  joy.
4.0,2060258312,Sat Jun 06 18:33:51 PDT 2009,NO_QUERY,HelloLizzi,@belllareow a dress with stockings sounds niceeeee  pjs are the best  alexgaskarth is so amazinglyamazing &lt;3
0.0,2246095612,Fri Jun 19 17:05:13 PDT 2009,NO_QUERY,konfuzd4life011,My phone is dying... 
0.0,1932712932,Tue May 26 22:03:04 PDT 2009,NO_QUERY,highonhealth,"@energise_ross Don't be jealous, I'm house sitting. I've only got it for another 2 weeks "
0.0,1560001056,Sun Apr 19 12:35:37 PDT 2009,NO_QUERY,mikemizzle,awake. work at three. boo. i got like four beach invites today 
4.0,1678032489,Sat May 02 05:12:03 PDT 2009,NO_QUERY,DigitalFur,@Taigitsune Same here. Do you have any near you or are they a commute? I'm amazed at how many events and how widespread they are now 
4.0,1695544789,Mon May 04 06:23:47 PDT 2009,NO_QUERY,johnhaydon,@TheDailyBlonde 
0.0,2001761777,Tue Jun 02 01:59:22 PDT 2009,NO_QUERY,MWood919,"@jayandjack JAY! JACK!  The Lost Rewatch has begun, but it just ain't the same without ya!    "
0.0,1564600263,Mon Apr 20 04:12:58 PDT 2009,NO_QUERY,dj_bubble,just reached home... tired 
4.0,2051049325,Fri Jun 05 19:46:09 PDT 2009,NO_QUERY,AlexNevamind,Gonna change my Twitter background ..... be right back 
0.0,1554401309,Sat Apr 18 16:53:49 PDT 2009,NO_QUERY,B_Wright,@Suai have to! G1=horrible!  whats good tho homie!? thanks for comin out the other night! you definitely have to perform @ the next event!
0.0,2322732093,Wed Jun 24 23:09:45 PDT 2009,NO_QUERY,___sid,"all of a sudden i feel like watching lymelife, i'm dying to buy it "
0.0,1553612872,Sat Apr 18 14:44:23 PDT 2009,NO_QUERY,twinklestah,"@BearNoiz Shame he died  Uh, obviously. But you know what I mean!"
0.0,1824385958,Sun May 17 01:09:31 PDT 2009,NO_QUERY,ayosivvy,I miss my phone  Fck updating from a computer.
4.0,1932608906,Tue May 26 21:49:24 PDT 2009,NO_QUERY,justananomaly,@Lotay &lt;--- LOVE garlic 
4.0,1551458535,Sat Apr 18 09:06:42 PDT 2009,NO_QUERY,MrsE1117,"@allijross I know, right?  We'll be there in 3 months   Holy crap, Allison - you're getting married in 3 months!!!"
4.0,1997947184,Mon Jun 01 17:44:00 PDT 2009,NO_QUERY,AbigailWelty,"Watching the bachelorette, I missed the bike ride so I took a nice long walk  Maybe I'll find a job tomorrow?  Or just buy Weeds Season 4."
4.0,1973347924,Sat May 30 10:58:35 PDT 2009,NO_QUERY,From_Neverland,I've just read the sweetest thing in the wolrd 
4.0,1986767437,Sun May 31 19:17:24 PDT 2009,NO_QUERY,monkihan,"played badminton yesterday, and won a few XD games, feel good! "
4.0,1979782409,Sun May 31 04:29:11 PDT 2009,NO_QUERY,caiwingfield,"@EnglishVerse I disagree  I don't think Charlotte made any good points!  I think I'll write a fuller response, though, and post it online."
0.0,2063765460,Sun Jun 07 03:59:35 PDT 2009,NO_QUERY,Danishbrunette,@apraalii Archie has overtaken him again 
0.0,2049166519,Fri Jun 05 16:24:40 PDT 2009,NO_QUERY,JulieRaeBAMF,The last friday of the year is over 
0.0,2264097130,Sun Jun 21 02:46:22 PDT 2009,NO_QUERY,kaylafancypants,@BigBearrG  ahh i dont understand i have signed the petetion like 4 times!! and it hasnt even come up once 
0.0,2300493746,Tue Jun 23 14:13:04 PDT 2009,NO_QUERY,karl_casson,@africanewtonxx I know right  who knows.. it's like impossible that it just dissapeared :S? xxx
4.0,1998858479,Mon Jun 01 19:14:25 PDT 2009,NO_QUERY,UrbanxoJONAS,Yeah kinda need to step it up in school. Let's do this 
4.0,2054843216,Sat Jun 06 08:11:37 PDT 2009,NO_QUERY,butterfly623,got my hair did  i'm so excited for the beautiful wedding today!
0.0,2233481096,Thu Jun 18 21:25:17 PDT 2009,NO_QUERY,KristinLeigh83,I hate sleeping in hot houses. Wish i was in my bed 
0.0,1974930693,Sat May 30 14:05:58 PDT 2009,NO_QUERY,jmarrero8,@FernandoLoo u just want to beat me up!!  women self defense??
0.0,1957398720,Fri May 29 00:22:45 PDT 2009,NO_QUERY,annienebauer,Hitting the docks soon. 
0.0,2231508341,Thu Jun 18 18:38:46 PDT 2009,NO_QUERY,HolyPanic,I'm so starving. I haven't eat anything at all today. 
4.0,2052756757,Sat Jun 06 01:54:18 PDT 2009,NO_QUERY,Geestarrawwwr,wants to watch a film that does not incvolve anything educational  x
4.0,1556509041,Sat Apr 18 23:07:07 PDT 2009,NO_QUERY,pdx_photolover,"@jeanneendo yeah, being sick on any day sucks; but on your birthday is the worst. Lucky for me I had a great guy who made it great "
4.0,2064165851,Sun Jun 07 05:26:28 PDT 2009,NO_QUERY,magitingako,@LFCTV thanks for the updates guys 
0.0,1955902756,Thu May 28 20:49:34 PDT 2009,NO_QUERY,RebeccaA24,@GiulianaRancic Hey I couldn't find your dress on the bebe website 
4.0,2190965023,Tue Jun 16 04:11:33 PDT 2009,NO_QUERY,lovelywings14,@AmazingPhil were both going to kiss a stranger today.. strange.. 
0.0,1972488738,Sat May 30 09:19:16 PDT 2009,NO_QUERY,ginasaharudin,i forgot to check my tweets for a week. I had to press &quot;more&quot; a billion times.It was painful 
0.0,1981740860,Sun May 31 09:47:42 PDT 2009,NO_QUERY,Emily_Mazoch,Getting better... but still not back to my normal self... 
4.0,1978784471,Sun May 31 00:27:30 PDT 2009,NO_QUERY,JesusSister,@1RzhaneR1 Wishing you the boundless joy of summer break! Are you out of school yet? What are your plans for the summer? Let us know. 
4.0,2066829405,Sun Jun 07 11:14:52 PDT 2009,NO_QUERY,Becca_Alice,@jonasbrothers http://twitpic.com/624qo - Awk bless Elvis is sssooo cute! look at him smiling!! hehe  xxxx
4.0,1680704547,Sat May 02 12:18:08 PDT 2009,NO_QUERY,denisesalinas,BBQ for my dads bday!!! 
4.0,1988738771,Sun May 31 23:13:52 PDT 2009,NO_QUERY,LeeannaJoyS,@YoungSimmo you'll do well babe.. I'll say a lil prayer 4 u  *hug* mashhh eeet upp! ; )
0.0,2071508619,Sun Jun 07 19:30:41 PDT 2009,NO_QUERY,RachyWhoo,"dear twitter, I'm sorry i've neglected you "
0.0,2216478761,Wed Jun 17 19:32:15 PDT 2009,NO_QUERY,geekgirls,@ogt92 yeah...and they even pushed back our 3g until after september now  #at&amp;t #fail
4.0,1879941416,Thu May 21 23:36:04 PDT 2009,NO_QUERY,Brrrreakzz,At Harem listening to the dj sounds of my seeeestar 
4.0,2016473433,Wed Jun 03 06:50:22 PDT 2009,NO_QUERY,AlexForce,Shar Mountain - 1 : 0 - Kosovo clouds.  Yeah! The victory is ours! 
0.0,2177264449,Mon Jun 15 05:47:07 PDT 2009,NO_QUERY,lara_eagle,"I never knew that u can insert a row into a table &amp; specify the Identity value, where the Identity is 'on'. I thought it was readonly. "
4.0,1676870787,Fri May 01 23:31:09 PDT 2009,NO_QUERY,hopeful21,Life is full of surprises.  hmmm...  at times pleasant ones 
4.0,2014235830,Wed Jun 03 00:52:31 PDT 2009,NO_QUERY,choyna,just found a whole stack of not-banked in angpao money from cny.. dunno how many yrs ago! yay! 
0.0,2303167500,Tue Jun 23 17:49:21 PDT 2009,NO_QUERY,aleydars,@CecyYoung I miss NY 
0.0,2175046258,Sun Jun 14 23:57:16 PDT 2009,NO_QUERY,capthowdy66,morning! wow monday again 
0.0,2010626854,Tue Jun 02 17:41:57 PDT 2009,NO_QUERY,leggamyegga,Poopy. Our convo was stopped short. 
4.0,2002805011,Tue Jun 02 05:12:13 PDT 2009,NO_QUERY,derksterx3,Goodmorning sunshines 
4.0,1969829094,Sat May 30 01:23:01 PDT 2009,NO_QUERY,summerskye,"Have just spoken to Gramps in South Africa, even made him a cuppa tea "
4.0,1753329168,Sun May 10 01:06:43 PDT 2009,NO_QUERY,lme002,Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else 
4.0,2015402370,Wed Jun 03 04:34:06 PDT 2009,NO_QUERY,MikeFoden,@JOscarG im up to 800 now 
4.0,1695509005,Mon May 04 06:18:41 PDT 2009,NO_QUERY,jmwhittaker,@destroytoday thanks! I'm totally bushed today though time for some coding 
0.0,2067083077,Sun Jun 07 11:42:59 PDT 2009,NO_QUERY,Kreepsville,The skin on my hand is dry! It's not meant to be dry! It's red &amp; flaky 
4.0,1957530353,Fri May 29 00:47:33 PDT 2009,NO_QUERY,thirda,"@stephenfry They've already put your &quot;Damned clever&quot; quote up on the site, ah, what it is to have power and influence! "
4.0,2052906455,Sat Jun 06 02:29:45 PDT 2009,NO_QUERY,PhoenixTaichou,@Pink Just read: &quot;Pink is now available in Guitar Hero World Tour.&quot; Good stuff! 
4.0,2013843344,Tue Jun 02 23:43:52 PDT 2009,NO_QUERY,yehenara_xin,@jy6 can i have a fillet-o-fish burger meal and a mcflurry delivered to my doorstep please? 
4.0,2180903117,Mon Jun 15 11:05:55 PDT 2009,NO_QUERY,Falslund,"It's so funny 2 listen 2 Dagny, my mommy's friend, when she is mad 'bout something and are telling it 2 my mommy! "
0.0,2051401565,Fri Jun 05 21:55:46 PDT 2009,NO_QUERY,adelinaiskandar,crew still setting up for the next scene. air con switched off cos of noise 
4.0,1967341520,Fri May 29 19:24:16 PDT 2009,NO_QUERY,AlrightAmanda,Mission fundraiser tomorrow! Who's going? 
0.0,1827947286,Sun May 17 11:46:37 PDT 2009,NO_QUERY,PixelExecution,@Kikirowr with more than a half dozen of his brothers and sisters. some of them didn't make it. 
0.0,1824950969,Sun May 17 03:40:13 PDT 2009,NO_QUERY,lost_dog,@JeanBurgess I am lost. Please help me find a good home. 
0.0,2205007306,Wed Jun 17 03:42:45 PDT 2009,NO_QUERY,FitVic,missed whale at jack fish alley by 40 mins 
4.0,1676222319,Fri May 01 21:25:37 PDT 2009,NO_QUERY,epiclykyla,"A quick, simple edit. Enjoy  http://twitgoo.com/1jk2"
4.0,1964815815,Fri May 29 14:51:13 PDT 2009,NO_QUERY,melman528,@Jonasbrothers i love &quot;much better&quot; &quot;black keys&quot; and &quot;don't speak&quot; the best!  but i love them all and i'm so excited for the new record!
0.0,1833686401,Mon May 18 00:06:22 PDT 2009,NO_QUERY,sophsmith5,listening to scott mills!!!!! last week of school about to start in a bizzle!!!! 
0.0,2232496631,Thu Jun 18 19:59:41 PDT 2009,NO_QUERY,kevinjbradford,@tiffsoutherland love hip hop! &amp; I understand your feeling there. Unfortunately in this line of work it happens. 
0.0,2071138957,Sun Jun 07 18:54:02 PDT 2009,NO_QUERY,PinkerJewel,@FrickFrackGirl Because they gave the boot to so many good songs. 
0.0,1573213503,Tue Apr 21 00:10:41 PDT 2009,NO_QUERY,peter_ilic,"THE skewl holidays is nearly, finished "
4.0,2061118334,Sat Jun 06 20:12:52 PDT 2009,NO_QUERY,weirdontop,got a better seat online! some ppl may be cancelling their reservations. 
4.0,1754180763,Sun May 10 05:18:35 PDT 2009,NO_QUERY,kelseyearth,happy now 
0.0,2189537275,Tue Jun 16 00:16:11 PDT 2009,NO_QUERY,pinkBlaz3,no xbox live 'till tomorrow @3am! 
4.0,2063522017,Sun Jun 07 03:00:11 PDT 2009,NO_QUERY,oritsuru,@natalietran I love your videos! I used to be a little anti VLOG but you've converted me  you should do one about Scotland!
4.0,1468920975,Tue Apr 07 04:24:53 PDT 2009,NO_QUERY,esben_thomsen,@ilovetypography and in danish its &quot;rytme&quot; 
0.0,1966748540,Fri May 29 18:19:42 PDT 2009,NO_QUERY,RyanWantsCandy,Looks like I'm not going to the forgive durden concert tonight  everybody bailed and my dad won't let me go alone 
4.0,2013496695,Tue Jun 02 22:49:13 PDT 2009,NO_QUERY,mizsedz,@dropthebeet yeh man they shud be on ur mindd.. i wud def buy some then.. no offense to shirts .. im a singlet girl 
0.0,1573612039,Tue Apr 21 02:00:10 PDT 2009,NO_QUERY,tweetpet,@Mzcertified  Clean Me!
4.0,1759088068,Sun May 10 18:26:03 PDT 2009,NO_QUERY,yosoyian,@kkinetic LOL I don't like ceviche 
0.0,1961267581,Fri May 29 09:14:20 PDT 2009,NO_QUERY,give_love_a_try,Please don't forget us  
4.0,1972934640,Sat May 30 10:09:46 PDT 2009,NO_QUERY,terenceb,In the sun on the canal. Looking at our reflections across the water - good band photo! 
4.0,1694110203,Mon May 04 01:07:48 PDT 2009,NO_QUERY,LylahJ,long weekend is over... looking forward to end of May then 
0.0,2190325529,Tue Jun 16 02:24:22 PDT 2009,NO_QUERY,foilplay,@theknickermafia Awwww   Safe journey!
4.0,1979064686,Sun May 31 01:29:48 PDT 2009,NO_QUERY,adonisxv2,@CrocDingo Demain le golf 
0.0,2196439974,Tue Jun 16 12:28:32 PDT 2009,NO_QUERY,Hav0k12,#squarespace drawing delayed 'cause of Twitter downtime = 
0.0,2251749105,Sat Jun 20 04:28:01 PDT 2009,NO_QUERY,celestislove,@kookywitch I love her but I don't like her class. Too much stress for me! 
0.0,2006957940,Tue Jun 02 11:56:12 PDT 2009,NO_QUERY,tanvirhaider,china blocks Twitter   http://bit.ly/ZN7Pp
4.0,1880334145,Fri May 22 00:52:36 PDT 2009,NO_QUERY,melissaceratti,@nicolerichie the movie is jawbreaker.. But I can't remember the line 
0.0,1693024371,Sun May 03 21:21:58 PDT 2009,NO_QUERY,juuleeya,@fanficaholic 
4.0,1834831084,Mon May 18 04:20:30 PDT 2009,NO_QUERY,Beprotis,"@vezliukas BEWARE! Grybauskait? won... So, I bought this: http://tinyurl.com/phzbhg "
0.0,2204566871,Wed Jun 17 02:33:14 PDT 2009,NO_QUERY,rainbowpiiills,I missed flooding twitter with my tweets. 
4.0,2061167983,Sat Jun 06 20:18:57 PDT 2009,NO_QUERY,AliciaKelly07,@ddlovato @put in a good word for me to be in the video Monday please. LOL I'd be eternally grateful. 
0.0,1982140771,Sun May 31 10:36:32 PDT 2009,NO_QUERY,wesaysummerrr,grated my finger though  with a potato peeler suuuucks
4.0,1979906173,Sun May 31 04:58:45 PDT 2009,NO_QUERY,GeorgieLockwood,RIGHT BACK TO CASE STUDIES...my fav  5 DAYS THEN BRIT!
4.0,2054984117,Sat Jun 06 08:28:28 PDT 2009,NO_QUERY,natewind,@avalichauco i love the hoodies 
4.0,1572914313,Mon Apr 20 23:00:37 PDT 2009,NO_QUERY,billywanzi,Good morning y'all 
0.0,2012623949,Tue Jun 02 20:59:33 PDT 2009,NO_QUERY,chiquibaby9,only one vacation day 
0.0,1565016070,Mon Apr 20 05:39:13 PDT 2009,NO_QUERY,casablancadonna,Can't sleep mama...been up all nite  good morning
0.0,2227368004,Thu Jun 18 13:06:33 PDT 2009,NO_QUERY,kstewartnews,@Shanna_Natalia Amen sister! Let's just start a &quot;Save RPattz&quot; fund since Summit obviously could care less about the poor boy 
4.0,1971890913,Sat May 30 08:07:07 PDT 2009,NO_QUERY,gagepowers,@Jeremy_Feist As do I!    You just have to love Miss Piggy kickin' a$$ with her karate!  Hiiiiyaaaaa!  LOL!  ~
4.0,1972366307,Sat May 30 09:05:24 PDT 2009,NO_QUERY,whippetout,Tweeting off to get some shut eye in the garden. Have fun 
0.0,1470043847,Tue Apr 07 08:10:44 PDT 2009,NO_QUERY,mekster,@eldiablito_72 It's not available here   I may have to look for a Google image....
0.0,2195529832,Tue Jun 16 11:15:16 PDT 2009,NO_QUERY,JakeElSerpiente,@xolaneynoellexo oh...i think i get it. im sorry 
4.0,1880924018,Fri May 22 02:59:17 PDT 2009,NO_QUERY,yamagushi,@tommcfly moooooorning Tom!  have a nice day 
0.0,2324025058,Thu Jun 25 02:05:25 PDT 2009,NO_QUERY,Emma__Flowers,"@Sophieeee_Normz   Yes of couse lmao. People that are going to park: Jodie, Leela, Louise, Lauren.   minus leela = all good "
4.0,1827762302,Sun May 17 11:23:38 PDT 2009,NO_QUERY,buidangchung,@Ninh_MU: Welcome to Twitter 
4.0,2045548969,Fri Jun 05 10:53:22 PDT 2009,NO_QUERY,PaperCakes,@nancykdunn awww! good luck!!  be strong!
0.0,1995680435,Mon Jun 01 13:52:41 PDT 2009,NO_QUERY,CNAbeckyAA,so whats is everyone up to ? #xa be bored 
4.0,2177967258,Mon Jun 15 06:59:40 PDT 2009,NO_QUERY,nattabump,Yikes i'm learning how to tweetttttt! 
0.0,2323095249,Wed Jun 24 23:54:06 PDT 2009,NO_QUERY,nojlsen,Brock Lesnar 129 kg muscles  Ouch
0.0,1977816782,Sat May 30 21:46:32 PDT 2009,NO_QUERY,clairethelady,is not excited for school.  http://plurk.com/p/xbdzc
4.0,2191203462,Tue Jun 16 04:45:42 PDT 2009,NO_QUERY,aminman,Off to worl then Manda later!! 
0.0,2047258170,Fri Jun 05 13:23:06 PDT 2009,NO_QUERY,JENYPHER408,"@sinalicous @JKlover @DWEENALUVSNKOTB @LuckyStar71 @missava @Blancaes69 thank you  she was in terrible pain, I wanted to help her so badly"
4.0,2189898663,Tue Jun 16 01:12:14 PDT 2009,NO_QUERY,xpukeglitterr,Keyed. Watching Charlie the Unicorn and giggling my ass off 
0.0,2002226099,Tue Jun 02 03:33:51 PDT 2009,NO_QUERY,wildgarden93,"Oh want so bad to see one of Beyonces show on her tour. But it's expensive, and I live in Norway so I have to travel "
0.0,1679982404,Sat May 02 10:37:50 PDT 2009,NO_QUERY,mbk24,"after a nice morning holding hands at the farmer's market and dress shopping, back to paper writing. ugh "
4.0,1678265811,Sat May 02 06:07:34 PDT 2009,NO_QUERY,jaimelynn412,@nycgrl88 good morning 
0.0,1793902716,Thu May 14 04:21:49 PDT 2009,NO_QUERY,zedrale,well that was painful  #goodnight and #goodluck
0.0,2237541495,Fri Jun 19 05:58:29 PDT 2009,NO_QUERY,Bauzen,"Can't sleep right, nose is a faucet, feel so weak. "
4.0,2190234504,Tue Jun 16 02:08:56 PDT 2009,NO_QUERY,Macheel,@RyanSeacrest -- woohoooo! wish i could be in the studio to meet him! 
4.0,1964629980,Fri May 29 14:32:43 PDT 2009,NO_QUERY,GotPickles,@DellvlloN   Just wanted to say hey   hope you have a great weekend!
4.0,2056754879,Sat Jun 06 11:43:56 PDT 2009,NO_QUERY,MaruPlancarte,"i loved this drink, it was sugared with blue COTTON CANDY, delicious!!  http://twitpic.com/6rfi1 go to rainforest's cafe and get one!! "
4.0,1973088592,Sat May 30 10:27:47 PDT 2009,NO_QUERY,VoraciousReader,"@BananaKatt Yeah,what's up with that? Bookseller Barbie? "
4.0,2013933592,Tue Jun 02 23:59:27 PDT 2009,NO_QUERY,mikellaetch,I have to make signs for a yard sale this Saturday...I'll probably do it tomorrow or Thursday. 
4.0,1969077219,Fri May 29 22:58:25 PDT 2009,NO_QUERY,judexmurphy,@Drewffc I'm awesome. I always suspected. 
4.0,1978997737,Sun May 31 01:13:47 PDT 2009,NO_QUERY,Miscmum,"@lisadempster - Anytime, m'dear. You're welcome  xx"
4.0,1961552896,Fri May 29 09:40:48 PDT 2009,NO_QUERY,ronniewilson,Thanks all for the #ff 
4.0,2068869677,Sun Jun 07 14:50:57 PDT 2009,NO_QUERY,JayHen,Yellow roses are so pretty 
0.0,2044806546,Fri Jun 05 09:50:52 PDT 2009,NO_QUERY,RAVALLAVARISVEE,This is soooo not June weather 
4.0,1880904154,Fri May 22 02:55:06 PDT 2009,NO_QUERY,curlyprincess1,I've now officially finished uni :O.  Going home til Wed now 
0.0,2232802181,Thu Jun 18 20:24:54 PDT 2009,NO_QUERY,UrHrtShapedBox, The bottom fell out.
4.0,2181252976,Mon Jun 15 11:34:33 PDT 2009,NO_QUERY,Chi_twnzfinest,@chicagored77 @donniewahlberg cuz danny be frontin he know he was scared! mahasha 
0.0,2236537467,Fri Jun 19 03:57:31 PDT 2009,NO_QUERY,missvirtue,@Jojotullah looks like I'm not going anymore! 
4.0,1898405538,Sat May 23 18:06:10 PDT 2009,NO_QUERY,kerensafay,"spent the day spray painting furniture- my finger hurts, i'm covered in paint, and i have crazy sunburn lines.. but the stuff looks good "
0.0,2208257541,Wed Jun 17 08:58:37 PDT 2009,NO_QUERY,robertcortez,Looks like the honeymoon's over. Tweetdeck app is acting buggy as shit today. 
0.0,2176217075,Mon Jun 15 03:15:07 PDT 2009,NO_QUERY,monica9989,Why Facebook is the most fav topic for a discussion.. :o I nvr gt that.. 
0.0,2064936756,Sun Jun 07 07:31:25 PDT 2009,NO_QUERY,anthonybelljr,"how imma ask to borrow someone elses friends, when i dont even hang with my own friends "
4.0,2177130628,Mon Jun 15 05:30:44 PDT 2009,NO_QUERY,Iceflare,morning all....listening to COL podcast.  
0.0,1999740286,Mon Jun 01 20:44:16 PDT 2009,NO_QUERY,allMywonders,Ow my eyes hurt from staring at this screen for far too long. I WANT ICE CREAM 
4.0,1999746197,Mon Jun 01 20:44:54 PDT 2009,NO_QUERY,lanai989,Yay!!! @carlacate I finally have your updates on my phone yay!!! 
4.0,1968782306,Fri May 29 22:12:13 PDT 2009,NO_QUERY,MissMoore23,"@irepsodmg3 well u gotta give it sometime, ull get more friends over time and people will talk to ya, be patient "
0.0,2282709017,Mon Jun 22 11:42:34 PDT 2009,NO_QUERY,tacimarquesrc,cof cof  rs
4.0,1979245374,Sun May 31 02:13:35 PDT 2009,NO_QUERY,jessipetersen,Enjoying the sunshine! finished reading my book this morning... 
4.0,2053827128,Sat Jun 06 05:49:12 PDT 2009,NO_QUERY,Petreanu,@thechronicle_ro acu' întrebi? Te-ai dat în fapt 
4.0,1753988034,Sun May 10 04:27:40 PDT 2009,NO_QUERY,maxyor,Happy Mother's Day to me 
0.0,2301280984,Tue Jun 23 15:14:04 PDT 2009,NO_QUERY,annajuditta,@MoRedStar  Im sorry to hear that prima 
4.0,1974152660,Sat May 30 12:32:50 PDT 2009,NO_QUERY,elwoodicious,"@sonnyjitsu Defintely great seeing you and the family, and catching up.  "
0.0,1694163864,Mon May 04 01:22:22 PDT 2009,NO_QUERY,aussie_ali,@JohannaBD it sure is! This is for ms 33's bday. Lol. My best friend who's been going thru a really hard time lately 
4.0,1827390658,Sun May 17 10:36:37 PDT 2009,NO_QUERY,aliyoopah,I'm like sleeping by the laptop...checking after every five minutes cause @DavidArchie might be online in Twitter! 
0.0,2214837711,Wed Jun 17 17:18:11 PDT 2009,NO_QUERY,mileyrox1997,"sittin here, waitin 4 sumthin 2 happen, i miss my sister  but i'm sure she'll have fun in dallas...without me "
0.0,2014090019,Wed Jun 03 00:25:48 PDT 2009,NO_QUERY,eduardocarrillo,wtf no cagcast again 
4.0,1974906466,Sat May 30 14:03:14 PDT 2009,NO_QUERY,alyssanipp,wine and baseball 
4.0,1558506603,Sun Apr 19 08:35:07 PDT 2009,NO_QUERY,ecocentric,"lots of activities lined up on the warmest &amp; most beautiful day of '09. dog park, basketball, bike ride and more "
4.0,1984667354,Sun May 31 15:33:48 PDT 2009,NO_QUERY,Carolita___,movies afternoon!!!! 
0.0,1995442551,Mon Jun 01 13:29:55 PDT 2009,NO_QUERY,jessisbetter,@_la_rochelle i bet ;) im kinda upset now coz she got kicked off the cheerleading squad coz she couldnt do a backfilp  are you still ill?
4.0,2000995972,Mon Jun 01 23:32:24 PDT 2009,NO_QUERY,carisr,Had a awesome time yesterday feeling a bit sore today though. My little boys birthday tomorrow 
0.0,1993277896,Mon Jun 01 10:07:10 PDT 2009,NO_QUERY,AnaFragoso,My prayers to the ones in the Air France flight and their families. This is so sad! 
0.0,2206646992,Wed Jun 17 06:51:21 PDT 2009,NO_QUERY,beanersmama,@nikinic29 i dont know but it's driving me nuts! i toss and turn all night 
4.0,2013757080,Tue Jun 02 23:29:48 PDT 2009,NO_QUERY,Frozenartist,@SINjewelry Thank you 
4.0,2179653365,Mon Jun 15 09:23:59 PDT 2009,NO_QUERY,kojobaffoe,@Samera_O how about throwing the ones you don't like our way 
0.0,2178658966,Mon Jun 15 08:01:25 PDT 2009,NO_QUERY,Kgadi,@ThulaneH Thanks for the invite Tools...Not!  I'm upset with you
4.0,2063421844,Sun Jun 07 02:35:32 PDT 2009,NO_QUERY,BrandyWandLover,@starleigh2000 haha im watching back all the old videos in an attempt to cheer myself up- am back to &quot;fascist coffee&quot;  xx
0.0,2189361131,Mon Jun 15 23:51:21 PDT 2009,NO_QUERY,DYkEY_tYPE,tHE fiRSt tiME i HEARd tHE NAME bEHiND MY PAiN Nd C0NfUSi0N i l0St A g00d fRiENd..MY bESt fRiENd 
4.0,1793879192,Thu May 14 04:17:25 PDT 2009,NO_QUERY,bryantma,"@MisterRo by then I have passed out, so not an issue... "
0.0,1961257619,Fri May 29 09:13:26 PDT 2009,NO_QUERY,Kellyistheprez,Huffy is not having a good day night or life. Poor baby 
4.0,2174692889,Sun Jun 14 23:06:02 PDT 2009,NO_QUERY,savannDUH,Josie and the pussycats is on!!! 
4.0,1833538175,Sun May 17 23:36:36 PDT 2009,NO_QUERY,josephbrady,It's amazing how many really interesting people there are 
4.0,1556758096,Sun Apr 19 00:12:17 PDT 2009,NO_QUERY,Minispacc,I feel sickkk. Going to go lie down and let God's powerzz move through me. 
0.0,2057468837,Sat Jun 06 13:03:43 PDT 2009,NO_QUERY,lucky2bjes,@spacebetween41 it didnt work 4 me  i'll keep playing tho
0.0,2014719245,Wed Jun 03 02:27:37 PDT 2009,NO_QUERY,kevianda,huuh so sad  .. I wnna sleep so I can forget it but I must study cause tmrrw is a hard exam  http://myloc.me/2rSY
